,Season,OffRank,Team,DefRank,RoundName,Winner,Loser
3536,2013,19,Tennessee Titans,16,SuperBowl,Seattle Seahawks,Denver Broncos
3547,2013,20,Atlanta Falcons,27,SuperBowl,Seattle Seahawks,Denver Broncos
3558,2013,21,St. Louis Rams,13,SuperBowl,Seattle Seahawks,Denver Broncos
3569,2013,22,Buffalo Bills,20,SuperBowl,Seattle Seahawks,Denver Broncos
3580,2013,23,Washington Redskins,30,SuperBowl,Seattle Seahawks,Denver Broncos
3591,2013,24,Oakland Raiders,29,SuperBowl,Seattle Seahawks,Denver Broncos
3602,2013,25,Baltimore Ravens,12,SuperBowl,Seattle Seahawks,Denver Broncos
3613,2013,26,Miami Dolphins,8,SuperBowl,Seattle Seahawks,Denver Broncos
3624,2013,27,Cleveland Browns,23,SuperBowl,Seattle Seahawks,Denver Broncos
3635,2013,28,New York Giants,18,SuperBowl,Seattle Seahawks,Denver Broncos
3646,2013,29,New York Jets,19,SuperBowl,Seattle Seahawks,Denver Broncos
3657,2013,30,Tampa Bay Buccaneers,21,SuperBowl,Seattle Seahawks,Denver Broncos
3668,2013,31,Houston Texans,24,SuperBowl,Seattle Seahawks,Denver Broncos
3679,2013,32,Jacksonville Jaguars,28,SuperBowl,Seattle Seahawks,Denver Broncos
3690,2012,1,New England Patriots,10,SuperBowl,Baltimore Ravens,San Francisco 49ers
3701,2012,2,Denver Broncos,4,SuperBowl,Baltimore Ravens,San Francisco 49ers
3712,2012,3,New Orleans Saints,31,SuperBowl,Baltimore Ravens,San Francisco 49ers
3723,2012,4,Washington Redskins,22,SuperBowl,Baltimore Ravens,San Francisco 49ers
3734,2012,5,Green Bay Packers,11,SuperBowl,Baltimore Ravens,San Francisco 49ers
3745,2012,6,New York Giants,13,SuperBowl,Baltimore Ravens,San Francisco 49ers
3756,2012,7,Atlanta Falcons,5,SuperBowl,Baltimore Ravens,San Francisco 49ers
3767,2012,8,Houston Texans,9,SuperBowl,Baltimore Ravens,San Francisco 49ers
3778,2012,9,Seattle Seahawks,1,SuperBowl,Baltimore Ravens,San Francisco 49ers
3789,2012,10,Baltimore Ravens,12,SuperBowl,Baltimore Ravens,San Francisco 49ers
3800,2012,11,San Francisco 49ers,2,SuperBowl,Baltimore Ravens,San Francisco 49ers
3811,2012,12,Cincinnati Bengals,8,SuperBowl,Baltimore Ravens,San Francisco 49ers
3822,2012,13,Tampa Bay Buccaneers,23,SuperBowl,Baltimore Ravens,San Francisco 49ers
3833,2012,14,Minnesota Vikings,14,SuperBowl,Baltimore Ravens,San Francisco 49ers
3844,2012,15,Dallas Cowboys,24,SuperBowl,Baltimore Ravens,San Francisco 49ers
3855,2012,16,Chicago Bears,3,SuperBowl,Baltimore Ravens,San Francisco 49ers
3866,2012,17,Detroit Lions,27,SuperBowl,Baltimore Ravens,San Francisco 49ers
3877,2012,18,Carolina Panthers,18,SuperBowl,Baltimore Ravens,San Francisco 49ers
3888,2012,19,Indianapolis Colts,21,SuperBowl,Baltimore Ravens,San Francisco 49ers
3899,2012,20,San Diego Chargers,16,SuperBowl,Baltimore Ravens,San Francisco 49ers
3910,2012,21,Buffalo Bills,26,SuperBowl,Baltimore Ravens,San Francisco 49ers
3921,2012,22,Pittsburgh Steelers,6,SuperBowl,Baltimore Ravens,San Francisco 49ers
3932,2012,23,Tennessee Titans,32,SuperBowl,Baltimore Ravens,San Francisco 49ers
3943,2012,24,Cleveland Browns,19,SuperBowl,Baltimore Ravens,San Francisco 49ers
3954,2012,25,St. Louis Rams,15,SuperBowl,Baltimore Ravens,San Francisco 49ers
3965,2012,26,Oakland Raiders,28,SuperBowl,Baltimore Ravens,San Francisco 49ers
3976,2012,27,Miami Dolphins,7,SuperBowl,Baltimore Ravens,San Francisco 49ers
3987,2012,28,New York Jets,20,SuperBowl,Baltimore Ravens,San Francisco 49ers
3998,2012,29,Philadelphia Eagles,29,SuperBowl,Baltimore Ravens,San Francisco 49ers
4009,2012,30,Jacksonville Jaguars,30,SuperBowl,Baltimore Ravens,San Francisco 49ers
4020,2012,31,Arizona Cardinals,17,SuperBowl,Baltimore Ravens,San Francisco 49ers
4031,2012,32,Kansas City Chiefs,25,SuperBowl,Baltimore Ravens,San Francisco 49ers
4042,2011,1,Green Bay Packers,19,SuperBowl,New York Giants,New England Patriots
4053,2011,2,New Orleans Saints,13,SuperBowl,New York Giants,New England Patriots
4064,2011,3,New England Patriots,15,SuperBowl,New York Giants,New England Patriots
4075,2011,4,Detroit Lions,23,SuperBowl,New York Giants,New England Patriots
4086,2011,5,Carolina Panthers,27,SuperBowl,New York Giants,New England Patriots
4097,2011,6,San Diego Chargers,22,SuperBowl,New York Giants,New England Patriots
4108,2011,7,Atlanta Falcons,18,SuperBowl,New York Giants,New England Patriots
4119,2011,8,Philadelphia Eagles,10,SuperBowl,New York Giants,New England Patriots
4130,2011,9,New York Giants,25,SuperBowl,New York Giants,New England Patriots
4141,2011,10,Houston Texans,4,SuperBowl,New York Giants,New England Patriots
4152,2011,11,San Francisco 49ers,2,SuperBowl,New York Giants,New England Patriots
4163,2011,12,Baltimore Ravens,3,SuperBowl,New York Giants,New England Patriots
4174,2011,13,New York Jets,20,SuperBowl,New York Giants,New England Patriots
4185,2011,14,Buffalo Bills,30,SuperBowl,New York Giants,New England Patriots
4196,2011,15,Dallas Cowboys,16,SuperBowl,New York Giants,New England Patriots
4207,2011,16,Oakland Raiders,29,SuperBowl,New York Giants,New England Patriots
4218,2011,17,Chicago Bears,14,SuperBowl,New York Giants,New England Patriots
4229,2011,18,Cincinnati Bengals,9,SuperBowl,New York Giants,New England Patriots
4240,2011,19,Minnesota Vikings,31,SuperBowl,New York Giants,New England Patriots
4251,2011,20,Miami Dolphins,6,SuperBowl,New York Giants,New England Patriots
4262,2011,21,Tennessee Titans,8,SuperBowl,New York Giants,New England Patriots
4273,2011,22,Pittsburgh Steelers,1,SuperBowl,New York Giants,New England Patriots
4284,2011,23,Seattle Seahawks,7,SuperBowl,New York Giants,New England Patriots
4295,2011,24,Arizona Cardinals,17,SuperBowl,New York Giants,New England Patriots
4306,2011,25,Denver Broncos,24,SuperBowl,New York Giants,New England Patriots
4317,2011,26,Washington Redskins,21,SuperBowl,New York Giants,New England Patriots
4328,2011,27,Tampa Bay Buccaneers,32,SuperBowl,New York Giants,New England Patriots
4339,2011,28,Jacksonville Jaguars,11,SuperBowl,New York Giants,New England Patriots
4350,2011,29,Indianapolis Colts,28,SuperBowl,New York Giants,New England Patriots
4361,2011,30,Cleveland Browns,5,SuperBowl,New York Giants,New England Patriots
4372,2011,31,Kansas City Chiefs,12,SuperBowl,New York Giants,New England Patriots
4383,2011,32,St. Louis Rams,26,SuperBowl,New York Giants,New England Patriots
4394,2010,1,New England Patriots,8,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4405,2010,2,San Diego Chargers,10,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4416,2010,3,Philadelphia Eagles,21,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4427,2010,4,Indianapolis Colts,23,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4438,2010,5,Atlanta Falcons,5,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4449,2010,6,Oakland Raiders,20,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4460,2010,7,Dallas Cowboys,31,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4471,2010,8,New York Giants,17,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4482,2010,9,Houston Texans,29,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4493,2010,10,Green Bay Packers,2,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4504,2010,11,New Orleans Saints,7,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4515,2010,12,Pittsburgh Steelers,1,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4526,2010,13,New York Jets,6,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4537,2010,14,Kansas City Chiefs,11,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4548,2010,15,Detroit Lions,19,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4559,2010,16,Baltimore Ravens,3,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4570,2010,17,Tennessee Titans,15,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4581,2010,18,Jacksonville Jaguars,27,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4592,2010,19,Denver Broncos,32,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4603,2010,20,Tampa Bay Buccaneers,9,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4614,2010,21,Chicago Bears,4,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4625,2010,22,Cincinnati Bengals,24,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4636,2010,23,Seattle Seahawks,25,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4647,2010,24,San Francisco 49ers,16,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4658,2010,25,Washington Redskins,22,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4669,2010,26,St. Louis Rams,12,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4680,2010,27,Arizona Cardinals,30,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4691,2010,28,Buffalo Bills,28,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4702,2010,29,Minnesota Vikings,18,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4713,2010,30,Miami Dolphins,14,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4724,2010,31,Cleveland Browns,13,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4735,2010,32,Carolina Panthers,26,SuperBowl,Green Bay Packers,Pittsburgh Steelers
4746,2009,1,New Orleans Saints,20,SuperBowl,New Orleans Saints,Indianapolis Colts
4757,2009,2,Minnesota Vikings,10,SuperBowl,New Orleans Saints,Indianapolis Colts
4768,2009,3,Green Bay Packers,7,SuperBowl,New Orleans Saints,Indianapolis Colts
4779,2009,4,San Diego Chargers,11,SuperBowl,New Orleans Saints,Indianapolis Colts
4790,2009,5,Philadelphia Eagles,19,SuperBowl,New Orleans Saints,Indianapolis Colts
4801,2009,6,New England Patriots,5,SuperBowl,New Orleans Saints,Indianapolis Colts
4812,2009,7,Indianapolis Colts,8,SuperBowl,New Orleans Saints,Indianapolis Colts
4823,2009,8,New York Giants,30,SuperBowl,New Orleans Saints,Indianapolis Colts
4834,2009,9,Baltimore Ravens,3,SuperBowl,New Orleans Saints,Indianapolis Colts
4845,2009,10,Houston Texans,17,SuperBowl,New Orleans Saints,Indianapolis Colts
4856,2009,11,Arizona Cardinals,15,SuperBowl,New Orleans Saints,Indianapolis Colts
4867,2009,12,Pittsburgh Steelers,13,SuperBowl,New Orleans Saints,Indianapolis Colts
4878,2009,13,Atlanta Falcons,14,SuperBowl,New Orleans Saints,Indianapolis Colts
4889,2009,14,Dallas Cowboys,2,SuperBowl,New Orleans Saints,Indianapolis Colts
4900,2009,15,Miami Dolphins,25,SuperBowl,New Orleans Saints,Indianapolis Colts
4911,2009,16,Tennessee Titans,28,SuperBowl,New Orleans Saints,Indianapolis Colts
4922,2009,17,New York Jets,1,SuperBowl,New Orleans Saints,Indianapolis Colts
4933,2009,18,San Francisco 49ers,4,SuperBowl,New Orleans Saints,Indianapolis Colts
4944,2009,19,Chicago Bears,22,SuperBowl,New Orleans Saints,Indianapolis Colts
4955,2009,20,Denver Broncos,12,SuperBowl,New Orleans Saints,Indianapolis Colts
4966,2009,21,Carolina Panthers,9,SuperBowl,New Orleans Saints,Indianapolis Colts
4977,2009,22,Cincinnati Bengals,6,SuperBowl,New Orleans Saints,Indianapolis Colts
4988,2009,23,Kansas City Chiefs,29,SuperBowl,New Orleans Saints,Indianapolis Colts
4999,2009,24,Jacksonville Jaguars,24,SuperBowl,New Orleans Saints,Indianapolis Colts
5010,2009,25,Seattle Seahawks,26,SuperBowl,New Orleans Saints,Indianapolis Colts
5021,2009,26,Washington Redskins,18,SuperBowl,New Orleans Saints,Indianapolis Colts
5032,2009,27,Detroit Lions,32,SuperBowl,New Orleans Saints,Indianapolis Colts
5043,2009,28,Buffalo Bills,16,SuperBowl,New Orleans Saints,Indianapolis Colts
5054,2009,29,Cleveland Browns,21,SuperBowl,New Orleans Saints,Indianapolis Colts
5065,2009,30,Tampa Bay Buccaneers,27,SuperBowl,New Orleans Saints,Indianapolis Colts
5076,2009,31,Oakland Raiders,23,SuperBowl,New Orleans Saints,Indianapolis Colts
5087,2009,32,St. Louis Rams,31,SuperBowl,New Orleans Saints,Indianapolis Colts
5098,2008,1,New Orleans Saints,26,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5109,2008,2,San Diego Chargers,15,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5120,2008,3,New York Giants,5,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5131,2008,4,Arizona Cardinals,28,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5142,2008,5,Green Bay Packers,22,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5153,2008,6,Philadelphia Eagles,4,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5164,2008,7,Carolina Panthers,12,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5175,2008,8,New England Patriots,8,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5186,2008,9,New York Jets,18,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5197,2008,10,Atlanta Falcons,11,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5208,2008,11,Baltimore Ravens,3,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5219,2008,12,Minnesota Vikings,13,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5230,2008,13,Indianapolis Colts,7,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5241,2008,14,Chicago Bears,16,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5252,2008,15,Tennessee Titans,2,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5263,2008,16,Denver Broncos,30,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5274,2008,17,Houston Texans,27,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5285,2008,18,Dallas Cowboys,20,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5296,2008,19,Tampa Bay Buccaneers,10,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5307,2008,20,Pittsburgh Steelers,1,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5318,2008,21,Miami Dolphins,9,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5329,2008,22,San Francisco 49ers,23,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5340,2008,23,Buffalo Bills,14,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5351,2008,24,Jacksonville Jaguars,21,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5362,2008,25,Seattle Seahawks,25,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5373,2008,26,Kansas City Chiefs,29,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5384,2008,27,Detroit Lions,32,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5395,2008,28,Washington Redskins,6,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5406,2008,29,Oakland Raiders,24,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5417,2008,30,St. Louis Rams,31,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5428,2008,31,Cleveland Browns,17,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5439,2008,32,Cincinnati Bengals,19,SuperBowl,Pittsburgh Steelers,Arizona Cardinals
5450,2007,1,New England Patriots,4,SuperBowl,New York Giants,New England Patriots
5461,2007,2,Dallas Cowboys,13,SuperBowl,New York Giants,New England Patriots
5472,2007,3,Indianapolis Colts,1,SuperBowl,New York Giants,New England Patriots
5483,2007,4,Green Bay Packers,7,SuperBowl,New York Giants,New England Patriots
5494,2007,5,San Diego Chargers,5,SuperBowl,New York Giants,New England Patriots
5505,2007,6,Jacksonville Jaguars,10,SuperBowl,New York Giants,New England Patriots
5516,2007,7,Arizona Cardinals,27,SuperBowl,New York Giants,New England Patriots
5527,2007,8,Cleveland Browns,21,SuperBowl,New York Giants,New England Patriots
5538,2007,9,Pittsburgh Steelers,2,SuperBowl,New York Giants,New England Patriots
5549,2007,10,Seattle Seahawks,6,SuperBowl,New York Giants,New England Patriots
5560,2007,11,Cincinnati Bengals,24,SuperBowl,New York Giants,New England Patriots
5571,2007,12,Houston Texans,22,SuperBowl,New York Giants,New England Patriots
5582,2007,13,New Orleans Saints,25,SuperBowl,New York Giants,New England Patriots
5593,2007,14,New York Giants,17,SuperBowl,New York Giants,New England Patriots
5604,2007,15,Minnesota Vikings,12,SuperBowl,New York Giants,New England Patriots
5615,2007,16,Detroit Lions,32,SuperBowl,New York Giants,New England Patriots
5626,2007,17,Philadelphia Eagles,9,SuperBowl,New York Giants,New England Patriots
5637,2007,18,Washington Redskins,11,SuperBowl,New York Giants,New England Patriots
5648,2007,19,Tampa Bay Buccaneers,3,SuperBowl,New York Giants,New England Patriots
5659,2007,20,Chicago Bears,16,SuperBowl,New York Giants,New England Patriots
5670,2007,21,Denver Broncos,28,SuperBowl,New York Giants,New England Patriots
5681,2007,22,Tennessee Titans,8,SuperBowl,New York Giants,New England Patriots
5692,2007,23,Oakland Raiders,26,SuperBowl,New York Giants,New England Patriots
5703,2007,24,Baltimore Ravens,23,SuperBowl,New York Giants,New England Patriots
5714,2007,25,New York Jets,19,SuperBowl,New York Giants,New England Patriots
5725,2007,26,Miami Dolphins,30,SuperBowl,New York Giants,New England Patriots
5736,2007,27,Carolina Panthers,15,SuperBowl,New York Giants,New England Patriots
5747,2007,28,St. Louis Rams,31,SuperBowl,New York Giants,New England Patriots
5758,2007,29,Atlanta Falcons,29,SuperBowl,New York Giants,New England Patriots
5769,2007,30,Buffalo Bills,18,SuperBowl,New York Giants,New England Patriots
5780,2007,31,Kansas City Chiefs,14,SuperBowl,New York Giants,New England Patriots
5791,2007,32,San Francisco 49ers,20,SuperBowl,New York Giants,New England Patriots
5802,2006,1,San Diego Chargers,7,SuperBowl,Indianapolis Colts,Chicago Bears
5813,2006,2,Chicago Bears,3,SuperBowl,Indianapolis Colts,Chicago Bears
5824,2006,3,Indianapolis Colts,23,SuperBowl,Indianapolis Colts,Chicago Bears
5835,2006,4,Dallas Cowboys,20,SuperBowl,Indianapolis Colts,Chicago Bears
5846,2006,5,New Orleans Saints,13,SuperBowl,Indianapolis Colts,Chicago Bears
5857,2006,6,Philadelphia Eagles,16,SuperBowl,Indianapolis Colts,Chicago Bears
5868,2006,7,New England Patriots,2,SuperBowl,Indianapolis Colts,Chicago Bears
5879,2006,8,Cincinnati Bengals,17,SuperBowl,Indianapolis Colts,Chicago Bears
5890,2006,9,Jacksonville Jaguars,4,SuperBowl,Indianapolis Colts,Chicago Bears
5901,2006,10,St. Louis Rams,28,SuperBowl,Indianapolis Colts,Chicago Bears
5912,2006,11,New York Giants,24,SuperBowl,Indianapolis Colts,Chicago Bears
5923,2006,12,Baltimore Ravens,1,SuperBowl,Indianapolis Colts,Chicago Bears
5934,2006,13,Pittsburgh Steelers,11,SuperBowl,Indianapolis Colts,Chicago Bears
5945,2006,14,Seattle Seahawks,19,SuperBowl,Indianapolis Colts,Chicago Bears
5956,2006,15,Kansas City Chiefs,12,SuperBowl,Indianapolis Colts,Chicago Bears
5967,2006,16,Tennessee Titans,31,SuperBowl,Indianapolis Colts,Chicago Bears
5978,2006,17,Denver Broncos,9,SuperBowl,Indianapolis Colts,Chicago Bears
5989,2006,18,New York Jets,6,SuperBowl,Indianapolis Colts,Chicago Bears
6000,2006,19,Arizona Cardinals,29,SuperBowl,Indianapolis Colts,Chicago Bears
6011,2006,20,Washington Redskins,27,SuperBowl,Indianapolis Colts,Chicago Bears
6022,2006,21,Detroit Lions,30,SuperBowl,Indianapolis Colts,Chicago Bears
6033,2006,22,Green Bay Packers,25,SuperBowl,Indianapolis Colts,Chicago Bears
6044,2006,23,Buffalo Bills,10,SuperBowl,Indianapolis Colts,Chicago Bears
6055,2006,24,San Francisco 49ers,32,SuperBowl,Indianapolis Colts,Chicago Bears
6066,2006,25,Atlanta Falcons,15,SuperBowl,Indianapolis Colts,Chicago Bears
6077,2006,26,Minnesota Vikings,14,SuperBowl,Indianapolis Colts,Chicago Bears
6088,2006,27,Carolina Panthers,8,SuperBowl,Indianapolis Colts,Chicago Bears
6099,2006,28,Houston Texans,26,SuperBowl,Indianapolis Colts,Chicago Bears
6110,2006,29,Miami Dolphins,5,SuperBowl,Indianapolis Colts,Chicago Bears
6121,2006,30,Cleveland Browns,22,SuperBowl,Indianapolis Colts,Chicago Bears
6132,2006,31,Tampa Bay Buccaneers,21,SuperBowl,Indianapolis Colts,Chicago Bears
6143,2006,32,Oakland Raiders,18,SuperBowl,Indianapolis Colts,Chicago Bears
6154,2005,1,Seattle Seahawks,7,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6165,2005,2,Indianapolis Colts,2,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6176,2005,3,New York Giants,14,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6187,2005,4,Cincinnati Bengals,22,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6198,2005,5,San Diego Chargers,13,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6209,2005,6,Kansas City Chiefs,16,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6220,2005,7,Denver Broncos,4,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6231,2005,8,Carolina Panthers,5,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6242,2005,9,Pittsburgh Steelers,3,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6253,2005,10,New England Patriots,17,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6264,2005,11,St. Louis Rams,31,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6275,2005,12,Jacksonville Jaguars,6,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6286,2005,13,Washington Redskins,9,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6297,2005,14,Atlanta Falcons,18,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6308,2005,15,Dallas Cowboys,12,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6319,2005,16,Miami Dolphins,15,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6330,2005,17,Arizona Cardinals,26,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6341,2005,18,Philadelphia Eagles,27,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6352,2005,19,Minnesota Vikings,19,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6363,2005,20,Tampa Bay Buccaneers,8,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6374,2005,21,Tennessee Titans,29,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6385,2005,22,Green Bay Packers,20,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6396,2005,23,Oakland Raiders,25,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6407,2005,24,Buffalo Bills,24,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6418,2005,25,Baltimore Ravens,10,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6429,2005,26,Houston Texans,32,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6440,2005,27,Chicago Bears,1,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6451,2005,28,Detroit Lions,21,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6462,2005,29,New York Jets,23,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6473,2005,30,San Francisco 49ers,30,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6484,2005,31,New Orleans Saints,28,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6495,2005,32,Cleveland Browns,11,SuperBowl,Pittsburgh Steelers,Seattle Seahawks
6506,2004,1,Indianapolis Colts,19,SuperBowl,New England Patriots,Philadelphia Eagles
6517,2004,2,Kansas City Chiefs,29,SuperBowl,New England Patriots,Philadelphia Eagles
6528,2004,3,San Diego Chargers,11,SuperBowl,New England Patriots,Philadelphia Eagles
6539,2004,4,New England Patriots,3,SuperBowl,New England Patriots,Philadelphia Eagles
6550,2004,5,Green Bay Packers,23,SuperBowl,New England Patriots,Philadelphia Eagles
6561,2004,6,Minnesota Vikings,26,SuperBowl,New England Patriots,Philadelphia Eagles
6572,2004,7,Buffalo Bills,8,SuperBowl,New England Patriots,Philadelphia Eagles
6583,2004,8,Philadelphia Eagles,2,SuperBowl,New England Patriots,Philadelphia Eagles
6594,2004,9,Denver Broncos,9,SuperBowl,New England Patriots,Philadelphia Eagles
6605,2004,10,Cincinnati Bengals,21,SuperBowl,New England Patriots,Philadelphia Eagles
6616,2004,11,Pittsburgh Steelers,1,SuperBowl,New England Patriots,Philadelphia Eagles
6627,2004,12,Seattle Seahawks,22,SuperBowl,New England Patriots,Philadelphia Eagles
6638,2004,13,Carolina Panthers,15,SuperBowl,New England Patriots,Philadelphia Eagles
6649,2004,14,New Orleans Saints,27,SuperBowl,New England Patriots,Philadelphia Eagles
6660,2004,15,Tennessee Titans,30,SuperBowl,New England Patriots,Philadelphia Eagles
6671,2004,16,Atlanta Falcons,14,SuperBowl,New England Patriots,Philadelphia Eagles
6682,2004,17,New York Jets,4,SuperBowl,New England Patriots,Philadelphia Eagles
6693,2004,18,Oakland Raiders,31,SuperBowl,New England Patriots,Philadelphia Eagles
6704,2004,19,St. Louis Rams,25,SuperBowl,New England Patriots,Philadelphia Eagles
6715,2004,20,Baltimore Ravens,6,SuperBowl,New England Patriots,Philadelphia Eagles
6726,2004,21,Houston Texans,16,SuperBowl,New England Patriots,Philadelphia Eagles
6737,2004,22,New York Giants,17,SuperBowl,New England Patriots,Philadelphia Eagles
6748,2004,23,Tampa Bay Buccaneers,10,SuperBowl,New England Patriots,Philadelphia Eagles
6759,2004,24,Detroit Lions,18,SuperBowl,New England Patriots,Philadelphia Eagles
6770,2004,25,Dallas Cowboys,28,SuperBowl,New England Patriots,Philadelphia Eagles
6781,2004,26,Arizona Cardinals,12,SuperBowl,New England Patriots,Philadelphia Eagles
6792,2004,27,Cleveland Browns,24,SuperBowl,New England Patriots,Philadelphia Eagles
6803,2004,28,Miami Dolphins,20,SuperBowl,New England Patriots,Philadelphia Eagles
6814,2004,29,Jacksonville Jaguars,7,SuperBowl,New England Patriots,Philadelphia Eagles
6825,2004,30,San Francisco 49ers,32,SuperBowl,New England Patriots,Philadelphia Eagles
6836,2004,31,Washington Redskins,5,SuperBowl,New England Patriots,Philadelphia Eagles
6847,2004,32,Chicago Bears,13,SuperBowl,New England Patriots,Philadelphia Eagles
6858,2003,1,Kansas City Chiefs,19,SuperBowl,New England Patriots,Carolina Panthers
6869,2003,2,St. Louis Rams,17,SuperBowl,New England Patriots,Carolina Panthers
6880,2003,3,Indianapolis Colts,20,SuperBowl,New England Patriots,Carolina Panthers
6891,2003,4,Green Bay Packers,11,SuperBowl,New England Patriots,Carolina Panthers
6902,2003,5,Tennessee Titans,13,SuperBowl,New England Patriots,Carolina Panthers
6913,2003,6,Minnesota Vikings,23,SuperBowl,New England Patriots,Carolina Panthers
6924,2003,7,Seattle Seahawks,15,SuperBowl,New England Patriots,Carolina Panthers
6935,2003,8,Baltimore Ravens,6,SuperBowl,New England Patriots,Carolina Panthers
6946,2003,9,San Francisco 49ers,21,SuperBowl,New England Patriots,Carolina Panthers
6957,2003,10,Denver Broncos,9,SuperBowl,New England Patriots,Carolina Panthers
