,Season,OffRank,Team,GamesPlayed,OffTotPoints,OffTotYards,OffTotPlaysRun,OffTotYardsPerPlay,OffTotTurnovers,OffTotFumbles,OffTot1stDowns,OffPassCompletions,OffPassAttempts,OffPassYards,OffPassTouchdowns,OffPassInterceptions,OffPassNetYardsPerAttempt,OffPass1stDowns,OffRushAttempts,OffRushYards,OffRushTouchdowns,OffRushYardsPerAttempt,OffRush1stDowns,OffNumOfPenalties,OffPenaltyYards,Off1stDownsByPenalty,OffPctOfDrivesEndingInScore,OffPctOfDrivesEndingInTurnover,OffExpectedPointsContributed,DefRank,DefTotPoints,DefTotYards,DefTotPlaysRun,DefTotYardsPerPlay,DefTotTakeaways,DefTotFumbles,DefTot1stDowns,DefPassCompletions,DefPassAttempts,DefPassYards,DefPassTouchdowns,DefPassInterceptions,DefPassNetYardsPerAttempt,DefPass1stDowns,DefRushAttempts,DefRushYards,DefRushTouchdowns,DefRushYardsPerAttempt,DefRush1stDowns,DefNumOfPenalties,DefPenaltyYards,Def1stDownsByPenalty,DefPctOfDrivesEndingInScore,DefPctOfDrivesEndingInTurnover,DefExpectedPointsContributed,OffTotPointsRank,OffTotYardsRank,OffTotPlaysRunRank,OffTotYardsPerPlayRank,OffTotTurnoversRank,OffTotFumblesRank,OffTot1stDownsRank,OffPassCompletionsRank,OffPassAttemptsRank,OffPassYardsRank,OffPassTouchdownsRank,OffPassInterceptionsRank,OffPassNetYardsPerAttemptRank,OffPass1stDownsRank,OffRushAttemptsRank,OffRushYardsRank,OffRushTouchdownsRank,OffRushYardsPerAttemptRank,OffRush1stDownsRank,OffNumOfPenaltiesRank,OffPenaltyYardsRank,Off1stDownsByPenaltyRank,OffPctOfDrivesEndingInScoreRank,OffPctOfDrivesEndingInTurnoverRank,OffExpectedPointsContributedRank,DefTotPointsRank,DefTotYardsRank,DefTotPlaysRunRank,DefTotYardsPerPlayRank,DefTotTakeawaysRank,DefTotFumblesRank,DefTot1stDownsRank,DefPassCompletionsRank,DefPassAttemptsRank,DefPassYardsRank,DefPassTouchdownsRank,DefPassInterceptionsRank,DefPassNetYardsPerAttemptRank,DefPass1stDownsRank,DefRushAttemptsRank,DefRushYardsRank,DefRushTouchdownsRank,DefRushYardsPerAttemptRank,DefRush1stDownsRank,DefNumOfPenaltiesRank,DefPenaltyYardsRank,Def1stDownsByPenaltyRank,DefPctOfDrivesEndingInScoreRank,DefPctOfDrivesEndingInTurnoverRank,DefExpectedPointsContributedRank,RoundNum,RoundName,Day,Date,Winner,Unnamed: 6,Loser,Unnamed: 8,PtsWinner,PtsLoser
479,2021,6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,2,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,6,15,21,12,18,24,9,17,25,14,15,12,6,20,8,8,2,12,4,9,16,3,2,20,10,2,4,8,4,3,22,3,3,4,2,4,2,2,4,20,22,1,23,16,18,13,3,2,2,5,1,WildCard,Sun,1/16/2022,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15
480,2021,6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,2,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,6,15,21,12,18,24,9,17,25,14,15,12,6,20,8,8,2,12,4,9,16,3,2,20,10,2,4,8,4,3,22,3,3,4,2,4,2,2,4,20,22,1,23,16,18,13,3,2,2,5,1,WildCard,Mon,1/17/2022,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11
481,2021,6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,2,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,6,15,21,12,18,24,9,17,25,14,15,12,6,20,8,8,2,12,4,9,16,3,2,20,10,2,4,8,4,3,22,3,3,4,2,4,2,2,4,20,22,1,23,16,18,13,3,2,2,5,2,Division,Sat,1/22/2022,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16
482,2021,6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,2,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,6,15,21,12,18,24,9,17,25,14,15,12,6,20,8,8,2,12,4,9,16,3,2,20,10,2,4,8,4,3,22,3,3,4,2,4,2,2,4,20,22,1,23,16,18,13,3,2,2,5,2,Division,Sat,1/22/2022,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10
483,2021,6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,2,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,6,15,21,12,18,24,9,17,25,14,15,12,6,20,8,8,2,12,4,9,16,3,2,20,10,2,4,8,4,3,22,3,3,4,2,4,2,2,4,20,22,1,23,16,18,13,3,2,2,5,2,Division,Sun,1/23/2022,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36
484,2021,6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,2,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,6,15,21,12,18,24,9,17,25,14,15,12,6,20,8,8,2,12,4,9,16,3,2,20,10,2,4,8,4,3,22,3,3,4,2,4,2,2,4,20,22,1,23,16,18,13,3,2,2,5,2,Division,Sun,1/23/2022,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27
485,2021,6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,2,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,6,15,21,12,18,24,9,17,25,14,15,12,6,20,8,8,2,12,4,9,16,3,2,20,10,2,4,8,4,3,22,3,3,4,2,4,2,2,4,20,22,1,23,16,18,13,3,2,2,5,3,ConfChamp,Sun,1/30/2022,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24
486,2021,6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,2,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,6,15,21,12,18,24,9,17,25,14,15,12,6,20,8,8,2,12,4,9,16,3,2,20,10,2,4,8,4,3,22,3,3,4,2,4,2,2,4,20,22,1,23,16,18,13,3,2,2,5,3,ConfChamp,Sun,1/30/2022,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17
487,2021,6,New England Patriots,17,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,2,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,6,15,21,12,18,24,9,17,25,14,15,12,6,20,8,8,2,12,4,9,16,3,2,20,10,2,4,8,4,3,22,3,3,4,2,4,2,2,4,20,22,1,23,16,18,13,3,2,2,5,4,SuperBowl,Sun,2/13/2022,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20
488,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,1,WildCard,Sat,1/15/2022,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19
489,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,1,WildCard,Sun,1/16/2022,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21
490,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,1,WildCard,Sun,1/16/2022,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17
491,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,1,WildCard,Sun,1/16/2022,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15
492,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,1,WildCard,Mon,1/17/2022,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11
493,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,2,Division,Sat,1/22/2022,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16
494,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,2,Division,Sat,1/22/2022,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10
495,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,2,Division,Sun,1/23/2022,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36
496,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,2,Division,Sun,1/23/2022,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27
497,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,3,ConfChamp,Sun,1/30/2022,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24
498,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,3,ConfChamp,Sun,1/30/2022,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17
499,2021,7,Cincinnati Bengals,17,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,7,13,25,6,12,11,18,15,20,7,7,17,3,11,19,23,15,24,24,2,1,11,12,12,12,17,18,17,20,17,15,15,30,28,26,14,17,21,21,5,5,15,15,11,27,25,1,7,17,12,4,SuperBowl,Sun,2/13/2022,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20
500,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,1,WildCard,Sat,1/15/2022,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19
501,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,1,WildCard,Sun,1/16/2022,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21
502,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,1,WildCard,Sun,1/16/2022,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17
503,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,1,WildCard,Sun,1/16/2022,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15
504,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,1,WildCard,Mon,1/17/2022,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11
505,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,2,Division,Sat,1/22/2022,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16
506,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,2,Division,Sat,1/22/2022,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10
507,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,2,Division,Sun,1/23/2022,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36
508,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,2,Division,Sun,1/23/2022,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27
509,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,3,ConfChamp,Sun,1/30/2022,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24
510,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,3,ConfChamp,Sun,1/30/2022,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17
511,2021,8,Los Angeles Rams,17,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,15,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4.0,111,88,688,22,35.9,13.3,-17.07,7,9,18,3,18,2,12,9,10,5,2,27,2,7,23,25,29,24,23,3,2,31,3,17,6,15,17,28,8,11,28,19,29,27,22,2,4,14,24,17,6,24,6,16,4,2,5,13,9,8,4,SuperBowl,Sun,2/13/2022,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20
512,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,1,WildCard,Sat,1/15/2022,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19
513,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,1,WildCard,Sun,1/16/2022,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21
514,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,1,WildCard,Sun,1/16/2022,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17
515,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,1,WildCard,Sun,1/16/2022,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15
516,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,1,WildCard,Mon,1/17/2022,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11
517,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,2,Division,Sat,1/22/2022,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16
518,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,2,Division,Sat,1/22/2022,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10
519,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,2,Division,Sun,1/23/2022,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36
